REF_AREA,TIME_PERIOD,measure,OBS_VALUE,Population,OBS_VALUE_per_capita
USA,2011,consumption,139194708265.93207,311583481,446.7332729552889
USA,2012,consumption,140013071379.93387,313877662,446.0752972600321
USA,2013,consumption,141615540923.58832,316059947,448.06544539345987
USA,2014,consumption,144538519237.5927,318386329,453.9721277969592
USA,2015,consumption,149014260000,320738994,464.59664333797843
USA,2016,consumption,151886035772.6917,323071755,470.1309644747239
USA,2017,consumption,154772352362.1476,325122128,476.04373567014676
USA,2018,consumption,158518442657.76642,326838199,485.00586266468326
USA,2019,consumption,161773176741.95242,328329953,492.71525568656364
Aggregate,1970,GDP,176483881886.97586,819868933,215.25865267415355
Aggregate,1971,GDP,184097979843.55118,829883395,221.83596027192613
Aggregate,1972,GDP,195562558947.4972,839633953.5,232.91406705540905
Aggregate,1973,GDP,208409560360.83112,848878614.5,245.5116159141162
Aggregate,1974,GDP,208525570173.98038,857831712.5,243.0844734875436
Aggregate,1975,GDP,208694032874.51563,866598487,240.8197521749373
Aggregate,1976,GDP,218972875958.4081,874676027,250.34740772472105
Aggregate,1977,GDP,225947635931.47726,882712125.5,255.96978834236856
Aggregate,1978,GDP,236156382709.0319,890830833.5,265.0967768832082
Aggregate,1979,GDP,243539443324.44717,899099295.5,270.8704639669548
Aggregate,1980,GDP,241923950685.32175,907216596,266.6661431812274
Aggregate,1981,GDP,245140804432.05902,915428923,267.787916978519
Aggregate,1982,GDP,244976127696.60706,923255950.5,265.3393434008602
Aggregate,1983,GDP,251516907851.99246,930731369,270.23576966383786
Aggregate,1984,GDP,262035754933.2277,937913180,279.38167468040876
Aggregate,1985,GDP,271088869732.34167,945215498,286.80112662767795
Aggregate,1986,GDP,280951879419.39905,952595866,294.93291903431276
Aggregate,1987,GDP,290657037662.3617,959836467,302.81933189183746
Aggregate,1988,GDP,303797149218.9855,967280495,314.07347795117636
Aggregate,1989,GDP,315820065189.57916,975370391,323.79500967400105
Aggregate,1990,GDP,323914414114.989,984051411,329.1641173359275
Aggregate,1991,GDP,327065967937.9501,995031123,328.69923400169876
Aggregate,1992,GDP,332940958687.3534,1004611678.5,331.41259036971604
Aggregate,1993,GDP,337159811829.1802,1013666668.5,332.614085385782
Aggregate,1994,GDP,346175984924.0557,1022113188,338.68654566665833
Aggregate,1995,GDP,355644780339.25653,1030352189,345.16817078287056
Aggregate,1996,GDP,364094788759.7918,1038433111,350.6193946465867
Aggregate,1997,GDP,374508519595.802,1046459584,357.8814942515754
Aggregate,1998,GDP,382945089680.9659,1054108989,363.2879461963927
Aggregate,1999,GDP,392819400981.7056,1061760494,369.9698785192375
Aggregate,2000,GDP,406549366367.4154,1069766194,380.0357205599034
Aggregate,2001,GDP,410513098289.5118,1077873041,380.85477850773316
Aggregate,2002,GDP,416287617906.8157,1086076899,383.2947909030295
Aggregate,2003,GDP,424049020760.8589,1094171662,387.5525527555281
Aggregate,2004,GDP,438607291406.8395,1102265044,397.91454314398044
Aggregate,2005,GDP,450532154552.1671,1110588414,405.66977727553274
Aggregate,2006,GDP,464113059176.7329,1119155070,414.6995100301274
Aggregate,2007,GDP,476272151061.08,1128337323,422.10085703340684
Aggregate,2008,GDP,472247258383.7455,1137748456,415.07176379217645
Aggregate,2009,GDP,457905079816.5811,1146254661,399.4793612591305
Aggregate,2010,GDP,469702636047.1295,1154482193,406.8513476388713
Aggregate,2011,GDP,474091305925.39856,1160690393,408.4563022013387
Aggregate,2012,GDP,477580721641.9384,1167946702,408.9062632944859
Aggregate,2013,GDP,484987129845.538,1174906001,412.78802681469836
Aggregate,2014,GDP,495406121695.4668,1182416675,418.9776177636084
Aggregate,2015,GDP,512049892204.3097,1189858014,430.3453741366402
Aggregate,2016,GDP,523516063859.42346,1197545375,437.15760153090105
Aggregate,2017,GDP,536358285286.23785,1204341795,445.353875048601
Aggregate,2018,GDP,547635307999.24414,1210988097,452.22187514139057
Aggregate,2019,GDP,557144409643.2473,1217536682,457.59969114692126
Aggregate,1970,consumption,128414466792.68034,819868933,156.62804336639056
Aggregate,1971,consumption,135018436776.40018,829883395,162.695672175005
Aggregate,1972,consumption,143384648973.7844,839633953.5,170.77042725117047
Aggregate,1973,consumption,151093685192.27698,848878614.5,177.9920975877959
Aggregate,1974,consumption,153547531096.58325,857831712.5,178.99493438998184
Aggregate,1975,consumption,158145890992.89655,866598487,182.49038437669986
Aggregate,1976,consumption,165018273010.2694,874676027,188.66216509472187
Aggregate,1977,consumption,169975683481.99692,882712125.5,192.56072118157044
Aggregate,1978,consumption,175994946477.27197,890830833.5,197.56270198439643
Aggregate,1979,consumption,181253016102.8061,899099295.5,201.59399190943543
Aggregate,1980,consumption,182189917648.02164,907216596,200.82295501571892
Aggregate,1981,consumption,184326488067.75574,915428923,201.35532474076717
Aggregate,1982,consumption,186591613611.68002,923255950.5,202.10171785042832
Aggregate,1983,consumption,191961192401.22217,930731369,206.24768735093764
Aggregate,1984,consumption,197575745645.91992,937913180,210.65462119417057
Aggregate,1985,consumption,204813112038.2284,945215498,216.68403921814283
Aggregate,1986,consumption,212400931574.11887,952595866,222.9706627491483
Aggregate,1987,consumption,219580522565.1856,959836467,228.7686810353139
Aggregate,1988,consumption,227509575186.94382,967280495,235.2053787530822
Aggregate,1989,consumption,236009372622.76407,975370391,241.9689738385385
Aggregate,1990,consumption,243061484926.5352,984051411,247.0007991549287
Aggregate,1991,consumption,246888541166.02972,995031123,248.1214260129527
Aggregate,1992,consumption,253413152872.35367,1004611678.5,252.24985762730577
Aggregate,1993,consumption,258038250900.56375,1013666668.5,254.55927369339534
Aggregate,1994,consumption,264115289788.18445,1022113188,258.4012151384006
Aggregate,1995,consumption,268942428321.8599,1030352189,261.0199028963871
Aggregate,1996,consumption,274894412703.8459,1038433111,264.7203847719431
Aggregate,1997,consumption,281913419170.7362,1046459584,269.39733123103224
Aggregate,1998,consumption,288983468533.21124,1054108989,274.14951541904674
Aggregate,1999,consumption,299121928047.00806,1061760494,281.7226010360563
Aggregate,2000,consumption,310355079999.12256,1069766194,290.1148697162163
Aggregate,2001,consumption,316042706141.90674,1077873041,293.2095841720813
Aggregate,2002,consumption,323370558242.6385,1086076899,297.74186205450127
Aggregate,2003,consumption,331234463597.61206,1094171662,302.72623126809884
Aggregate,2004,consumption,340862477852.4711,1102265044,309.2382178931469
Aggregate,2005,consumption,350134794627.775,1110588414,315.2696266357548
Aggregate,2006,consumption,358805080195.43823,1119155070,320.6035426309941
Aggregate,2007,consumption,367299686783.5975,1128337323,325.52294362383464
Aggregate,2008,consumption,368466878933.5484,1137748456,323.8561889408957
Aggregate,2009,consumption,366528223333.36176,1146254661,319.76159906176537
Aggregate,2010,consumption,373693655177.79395,1154482193,323.68940590302714
Aggregate,2011,consumption,375993061043.7423,1160690393,323.93915148373446
Aggregate,2012,consumption,377351312028.4142,1167946702,323.0894966202098
Aggregate,2013,consumption,381369656112.50433,1174906001,324.5958874904958
Aggregate,2014,consumption,387297318080.73157,1182416675,327.54723970780566
Aggregate,2015,consumption,396504870699.7485,1189858014,333.2371308462259
Aggregate,2016,consumption,405082303600.3551,1197545375,338.26050524420015
Aggregate,2017,consumption,412593360205.76245,1204341795,342.58826017556123
Aggregate,2018,consumption,419872876754.8024,1210988097,346.71924339715656
Aggregate,2019,consumption,426677255659.9464,1217536682,350.44303959619543
